Condition_mM,Track,InitialVolumeNorm_pct,FinalVolumeNorm_pct,VolumeThreshold_pct,VolumeSuppTime_s
21,0001_1,98.78824004531914,99.01348247694604,,
21,0001_2,100.11379483376987,82.63490890963153,91.3743518717007,489.3571428571428
21,0001_3,98.81058420967263,124.01204822565703,,
21,0001_4,106.06438495702757,116.05794909026815,,
21,0002_1,99.046726553317,90.09938751974184,94.57305703652942,
21,0002_2,99.78166646619165,102.73674745018238,,
21,0002_3,98.88258185057866,93.54935606099907,96.21596895578887,246.42857142857144
21,0003_1,99.80774424204446,95.6508292593901,97.72928675071728,
21,0003_2,98.20349029657903,91.28467945226984,94.74408487442443,509.6428571428571
21,0003_3,99.9733164629018,99.05163979411554,99.51247812850868,259.7857142857143
21,0004_1,100.5976863118829,112.75304810448492,,
21,0004_2,101.25805538343029,90.23797243432789,95.74801390887909,360.7142857142857
21,0005_1,99.55745143951583,99.48549528157149,99.52147336054367,
21,0005_2,98.41243165432117,108.16836836635426,,
21,0005_3,100.10123635297168,107.00883425581011,,
21,0006_1,99.63589418392259,101.72357071043403,,
21,0006_2,100.667480275203,104.56115931935469,,
21,0006_3,101.86402323547794,80.3739454083382,91.11898432190807,237.6428571428572
21,0007_1,98.8790125064203,96.08482552960854,97.48191901801442,
21,0007_2,101.03379822074344,110.67267354304781,,
21,0007_3,100.5129504443871,93.74144064393396,97.12719554416053,
150,0001_1,99.70381830250551,80.90260563647155,90.30321196948853,356.5
150,0001_2,99.16935185979546,77.06293955124352,88.11614570551949,166.57142857142856
150,0001_3,99.18366061526413,98.369570528632,98.77661557194807,
150,0001_4,100.85554583870095,102.2900604666977,,
150,0002_1,98.49895318915424,90.68178007624853,94.59036663270138,538.5
150,0002_2,96.39504537576028,93.62856843049403,95.01180690312715,
150,0002_3,100.01980747611874,94.50342778624284,97.2616176311808,548.5714285714286
150,0004_1,102.80494882210846,101.52743723403184,102.16619302807015,230.6428571428572
150,0004_2,98.50295780020427,96.83443432601476,97.66869606310951,484.57142857142856
150,0004_3,99.7348747441071,98.09892742151601,98.91690108281156,
150,0005_1,100.70054220872227,94.36004337775569,97.53029279323897,
150,0005_2,99.19294818577065,94.42722240188085,96.81008529382575,
150,0005_3,99.82374750613367,90.16478186741973,94.9942646867767,537.5
150,0005_4,99.56365768061107,96.75414767596412,98.1589026782876,156.57142857142856
150,0006_1,99.24723294055768,101.48732668271236,,
150,0006_2,99.18415950802071,100.74628418824331,,
150,0006_3,98.95167626596607,97.5942471236447,98.27296169480539,
250,0001_1,102.24361228441543,78.04919750949867,90.14640489695705,393.2857142857143
250,0001_2,99.85985073200679,95.38908697069147,97.62446885134912,106.78571428571428
250,0001_3,99.86287025124919,81.19704836538654,90.52995930831787,29.928571428571427
250,0002_1,100.09683621736674,91.36411439642708,95.73047530689692,120.78571428571428
250,0002_2,100.19454597530068,90.27741828175351,95.2359821285271,529.0714285714286
250,0002_3,100.03311509761117,86.02929393465004,93.0312045161306,122.35714285714285
250,0002_4,101.15574709156161,77.9934002558587,89.57457367371015,526.5
250,0003_1,100.3446516244975,79.00143302608738,89.67304232529244,367.7857142857143
250,0003_2,96.97054381113813,87.84071704512112,92.40563042812963,337.85714285714283
250,0003_3,100.97451886036251,88.18388254652118,94.57920070344184,335.2142857142857
250,0003_4,99.0909930470299,90.01238723755581,94.55169014229286,241.07142857142856
250,0004_1,99.93130424714772,81.39784378209029,90.664574014619,363.8571428571428
250,0004_2,99.28780649356521,82.3996297448226,90.84371811919391,573.0714285714286
250,0004_3,99.62911661331607,82.55621233908023,91.09266447619815,407.2857142857143
250,0004_4,106.61094414910065,77.32679958432901,91.96887186671484,341.07142857142856
250,0005_1,99.53837819194968,95.53077114496561,97.53457466845765,465.71428571428567
250,0005_2,100.40734657759015,66.80588627467236,83.60661642613125,57.5
250,0005_3,100.0647927306147,76.1359565761303,88.1003746533725,258.7857142857143
250,0005_4,98.17422400027964,103.16269677750552,,
350,0001_1,99.64793122761562,76.66557671495953,88.15675397128757,358.7142857142857
350,0001_2,98.60733104483923,82.893807618673,90.75056933175611,292.35714285714283
350,0001_3,98.88963228408207,89.0238914647323,93.95676187440719,
350,0001_4,98.18231234284644,79.93365544717706,89.05798389501174,207.0
350,0001_5,103.53053038858886,90.8205254382352,97.17552791341203,284.5
350,0002_1,100.0541634716868,70.38145170586633,85.21780758877657,337.7857142857143
350,0002_2,100.23861184346208,87.08797016155488,93.66329100250849,200.1428571428572
350,0002_3,100.8923201520948,82.81860050561274,91.85546032885377,191.0
350,0003_1,99.9845774562549,80.98748136305277,90.48602940965384,226.92857142857144
350,0003_2,103.32531400713476,69.31007651651737,86.31769526182606,260.35714285714283
350,0003_3,100.16571520375827,126.77157552624183,,
350,0003_4,99.22296655770327,108.75630095909064,,
350,0003_5,98.69467813238799,95.01262418035132,96.85365115636966,318.4285714285714
350,0004_1,98.75442334061067,90.75737933525797,94.75590133793432,
350,0004_2,94.98498162739813,75.42332600660664,85.20415381700238,466.5
350,0004_3,100.78564370268498,76.06179501807496,88.42371936037998,305.2142857142857
350,0004_4,99.63490090219658,89.85857817508214,94.74673953863936,188.35714285714283
350,0004_5,99.2279543843992,79.25110913031168,89.23953175735544,382.5
450,0001_1,101.13208401192912,76.01170737011425,88.5718956910217,281.7142857142857
450,0001_10,98.58002824576205,89.90045588471536,94.2402420652387,199.28571428571428
450,0001_2,99.81905923386644,69.96883463753159,84.893946935699,342.85714285714283
450,0001_3,99.90816303000365,84.95395687842093,92.43105995421229,397.5
450,0001_4,99.40444370002572,61.43053088897255,80.41748729449914,165.0
450,0001_5,98.659447835352,67.84919830226013,83.25432306880606,336.9285714285714
450,0001_6,99.91236469860009,85.55418868857393,92.73327669358702,202.57142857142856
450,0001_7,99.92438997690523,89.90365550717516,94.9140227420402,111.21428571428572
450,0001_8,103.22697894979954,82.82790931626892,93.02744413303424,458.07142857142856
450,0001_9,101.69256819279558,84.28442846060673,92.98849832670115,196.28571428571428
450,0002_1,100.00318723725994,67.03822849780282,83.52070786753137,212.92857142857144
450,0002_10,99.96650223648348,70.73808420086698,85.35229321867523,88.78571428571428
450,0002_2,98.98826588266829,72.60509053370633,85.7966782081873,360.2857142857143
450,0002_3,101.67426594558738,84.47060526919022,93.0724356073888,280.1428571428571
450,0002_4,102.93759948641011,87.20862185001123,95.07311066821066,175.28571428571428
450,0002_5,100.12092848610101,87.36695423669111,93.74394136139605,22.0
450,0002_6,99.35687419278098,83.37382426140236,91.36534922709167,398.6428571428571
450,0002_7,103.39104411340925,86.57372353712515,94.98238382526719,320.6428571428571
450,0002_8,98.93336800487567,95.57979040716138,97.25657920601853,124.28571428571428
450,0002_9,100.1461536086352,76.0455317568897,88.09584268276245,209.92857142857144
450,0003_1,100.1724103230045,64.60567879200909,82.3890445575068,96.92857142857142
450,0003_10,103.24456416452271,85.25946222009043,94.25201319230658,268.35714285714283
450,0003_2,97.98259843914347,69.06308816998664,83.52284330456506,170.7142857142857
450,0003_3,100.0018752070276,63.89781884638943,81.94984702670851,57.785714285714285
450,0003_4,101.05992797470334,70.63408637224651,85.84700717347494,254.57142857142856
450,0003_5,98.52865095686776,71.67511013150481,85.10188054418629,270.7857142857143
450,0003_6,99.51417352600438,67.56104483336138,83.53760917968287,237.57142857142856
450,0003_7,99.78804601042962,65.95377414630927,82.87091007836945,207.57142857142856
450,0003_8,99.79305806529283,66.08736284200687,82.94021045364985,218.78571428571428
450,0003_9,100.72064162992035,73.36232297933326,87.04148230462681,127.21428571428572
550,0001_1,98.44248057007721,71.04684591576205,84.74466324291963,175.2142857142857
550,0001_2,98.4023072597906,68.30853377278787,83.35542051628923,257.7142857142857
550,0001_3,100.38221161624108,78.94035221866693,89.661281917454,199.92857142857144
550,0001_4,100.0,93.05922760200488,96.52961380100244,184.1428571428572
