Condition_mM,Track,Time,MidbodyCurvature,CenteredCurvature,ThrashRate_Hz
550,0001_1,0.0,81.08463456278794,-92.19025263764892,0.8
550,0001_1,0.0714285714285714,183.1156560787292,19.681537756584646,0.9
550,0001_1,0.1428571428571428,285.14667759467045,153.25235810255083,0.9
550,0001_1,0.2142857142857142,265.4651398380858,165.1106191759911,0.9
550,0001_1,0.2857142857142857,245.78360208150113,145.42908141940643,0.9
550,0001_1,0.3571428571428571,163.43411832214454,63.07959766004984,0.9
550,0001_1,0.4285714285714285,81.08463456278794,-19.26988609930676,1.0
550,0001_1,0.5,100.3545206620947,0.0,1.0
550,0001_1,0.5714285714285714,100.3545206620947,0.0,1.0
550,0001_1,0.6428571428571428,100.3545206620947,0.0,1.1
550,0001_1,0.7142857142857142,75.46154604256327,-24.89297461953143,1.1
550,0001_1,0.7857142857142857,23.489609161841727,-71.24182298002829,1.1
550,0001_1,0.8571428571428571,23.489609161841727,-57.59502540094621,1.1
550,0001_1,0.9285714285714284,94.73143214187002,13.646797579082076,1.2
550,0001_1,1.0,127.13668503849273,40.84593246936868,1.2
550,0001_1,1.0714285714285714,127.13668503849273,40.84593246936868,1.3
550,0001_1,1.1428571428571428,48.38258378137315,-37.9081687877509,1.4
550,0001_1,1.2142857142857142,-33.01969757084849,-119.31045013997255,1.4
550,0001_1,1.2857142857142856,-43.766228726821055,-135.14269132526118,1.4
550,0001_1,1.357142857142857,4.888471216902413,-86.4879913815377,1.4
550,0001_1,1.4285714285714284,86.29075256912405,-5.085710029316061,1.4
550,0001_1,1.5,93.80303084621534,2.426568247775222,1.5
550,0001_1,1.5714285714285714,93.80303084621534,2.426568247775222,1.5
550,0001_1,1.6428571428571428,91.37646259844011,0.0,1.6
550,0001_1,1.7142857142857142,91.37646259844011,0.0,1.6
550,0001_1,1.7857142857142856,91.37646259844011,0.0,1.7
550,0001_1,1.857142857142857,91.37646259844011,0.0,1.7
550,0001_1,1.9285714285714284,91.37646259844011,0.0,1.7
550,0001_1,2.0,91.37646259844011,-2.426568247775222,1.8
550,0001_1,2.071428571428571,91.37646259844011,-2.426568247775222,1.8
550,0001_1,2.142857142857143,136.28371446396469,44.90725186552457,1.8
550,0001_1,2.214285714285714,167.48762277940511,56.90147807016828,1.8
550,0001_1,2.2857142857142856,192.2036434509144,62.40781663088083,1.9
550,0001_1,2.357142857142857,256.8363124563497,123.79654181435055,1.9
550,0001_1,2.4285714285714284,321.4689814617849,188.42921081978577,1.9
550,0001_1,2.5,142.7716021078958,9.731831465896676,1.9
550,0001_1,2.571428571428571,129.79582682003357,-3.2439438219655585,1.8
550,0001_1,2.642857142857143,70.97778832390993,-62.06198231808919,1.7
550,0001_1,2.714285714285714,,,
550,0001_1,2.7857142857142856,,,
550,0001_1,2.8571428571428568,,,
550,0001_1,2.9285714285714284,70.97778832390993,63.96324478662264,1.7
550,0001_1,3.0,44.309553008671934,74.59001894276928,1.6
550,0001_1,3.071428571428571,-30.28046593409734,33.508162155752984,1.6
550,0001_1,3.142857142857143,-117.21066901479155,-12.340184137924936,1.7
