Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,0,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,1,Motility,403.6428571428571,66.57142857142857,71.75,25
21,2,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,3,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,4,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,5,Thrashing,403.6428571428571,66.57142857142857,58.21428571428571,25
21,6,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,7,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,8,Thrashing,423.9285714285714,66.57142857142857,33.42857142857142,25
21,9,Motility,350.7142857142857,66.57142857142857,67.67857142857142,25
21,10,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,11,Thrashing,423.9285714285714,66.57142857142857,59.92857142857143,25
21,12,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,13,Thrashing,204.85714285714283,66.57142857142857,50.464285714285715,25
21,14,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,15,Thrashing,350.7142857142857,66.57142857142857,16.75,25
21,16,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,17,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,18,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,19,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,20,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,21,Thrashing,403.6428571428571,66.57142857142857,50.464285714285715,25
21,22,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,23,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,24,Thrashing,423.9285714285714,66.57142857142857,33.42857142857142,25
21,25,Thrashing,403.6428571428571,66.57142857142857,45.82142857142857,25
21,26,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,27,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,28,Thrashing,423.9285714285714,66.57142857142857,50.464285714285715,25
21,29,Thrashing,204.85714285714283,66.57142857142857,50.464285714285715,25
21,30,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,31,Motility,403.6428571428571,66.57142857142857,88.96428571428571,25
21,32,Thrashing,259.7142857142857,66.57142857142857,40.25,25
21,33,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,34,Thrashing,204.85714285714283,66.57142857142857,12.0,25
21,35,Thrashing,204.85714285714283,66.57142857142857,12.0,25
21,36,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,37,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,38,Thrashing,403.6428571428571,66.57142857142857,16.75,25
21,39,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,40,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,41,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,42,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
