Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,0,Thrashing,425.0357142857142,166.57142857142858,22.285714285714285,50
21,1,Thrashing,253.10714285714286,77.21428571428571,51.42857142857142,50
21,2,Thrashing,425.0357142857142,166.57142857142858,18.928571428571427,50
21,3,Thrashing,360.7142857142857,269.42857142857144,9.714285714285714,50
21,4,Thrashing,310.25,153.17857142857144,22.285714285714285,50
21,5,Thrashing,425.0357142857142,282.9285714285714,12.785714285714285,50
21,6,Thrashing,435.17857142857144,269.42857142857144,10.5,50
21,7,Thrashing,360.7142857142857,63.82142857142857,10.5,50
21,8,Thrashing,259.7857142857143,77.21428571428571,18.928571428571427,50
21,9,Thrashing,489.3571428571428,166.57142857142858,12.785714285714285,50
21,10,Thrashing,360.7142857142857,255.92857142857144,51.42857142857142,50
21,11,Thrashing,374.57142857142856,50.42857142857142,18.928571428571427,50
21,12,Thrashing,246.42857142857144,63.82142857142857,22.285714285714285,50
21,13,Thrashing,425.0357142857142,77.21428571428571,22.285714285714285,50
21,14,Thrashing,425.0357142857142,269.42857142857144,33.42857142857142,50
21,15,Thrashing,499.49999999999994,153.17857142857144,18.928571428571427,50
21,16,Thrashing,253.10714285714286,63.82142857142857,22.285714285714285,50
21,17,Thrashing,246.42857142857144,153.17857142857144,18.928571428571427,50
21,18,Thrashing,259.7857142857143,180.07142857142856,18.928571428571427,50
21,19,Thrashing,435.17857142857144,255.92857142857144,33.42857142857142,50
21,20,Thrashing,310.25,222.57142857142856,33.42857142857142,50
21,21,Thrashing,310.25,77.21428571428571,22.285714285714285,50
21,22,Thrashing,425.0357142857142,282.9285714285714,51.42857142857142,50
21,23,Thrashing,253.10714285714286,50.42857142857142,9.714285714285714,50
21,24,Thrashing,360.7142857142857,166.57142857142858,7.5,50
21,25,Thrashing,303.57142857142856,269.42857142857144,10.5,50
21,26,Thrashing,360.7142857142857,282.9285714285714,10.5,50
21,27,Thrashing,259.7857142857143,77.21428571428571,10.5,50
21,28,Thrashing,253.10714285714286,153.17857142857144,10.5,50
21,29,Thrashing,374.57142857142856,255.92857142857144,10.5,50
21,30,Thrashing,259.7857142857143,166.67857142857142,22.285714285714285,50
21,31,Thrashing,310.25,166.57142857142858,18.928571428571427,50
21,32,Thrashing,360.7142857142857,180.07142857142856,51.42857142857142,50
21,33,Thrashing,374.57142857142856,77.21428571428571,22.285714285714285,50
21,34,Thrashing,242.03571428571433,166.67857142857142,51.42857142857142,50
21,35,Thrashing,374.57142857142856,63.82142857142857,12.785714285714285,50
21,36,Thrashing,310.25,161.28571428571428,22.285714285714285,50
21,37,Thrashing,259.7857142857143,282.9285714285714,33.42857142857142,50
21,38,Thrashing,259.7857142857143,255.92857142857144,33.42857142857142,50
21,39,Thrashing,253.10714285714286,166.57142857142858,33.42857142857142,50
21,40,Thrashing,246.42857142857144,180.07142857142856,33.42857142857142,50
21,41,Motility,489.3571428571428,63.82142857142857,99.92857142857142,50
21,42,Thrashing,246.42857142857144,147.78571428571428,10.5,50
21,43,Thrashing,253.10714285714286,282.9285714285714,33.42857142857142,50
21,44,Thrashing,374.57142857142856,166.57142857142858,33.42857142857142,50
21,45,Thrashing,374.57142857142856,50.42857142857142,33.42857142857142,50
21,46,Thrashing,425.0357142857142,77.21428571428571,9.714285714285714,50
21,47,Thrashing,259.7857142857143,269.42857142857144,54.57142857142857,50
21,48,Thrashing,310.25,77.21428571428571,12.785714285714285,50
21,49,Thrashing,253.10714285714286,45.03571428571428,10.5,50
21,50,Thrashing,374.57142857142856,311.92857142857144,51.42857142857142,50
21,51,Thrashing,435.17857142857144,77.21428571428571,54.57142857142857,50
21,52,Thrashing,425.0357142857142,161.28571428571428,33.42857142857142,50
21,53,Thrashing,259.7857142857143,45.03571428571428,33.42857142857142,50
21,54,Thrashing,303.57142857142856,153.17857142857144,10.5,50
21,55,Thrashing,246.42857142857144,282.9285714285714,77.14285714285714,50
21,56,Thrashing,489.3571428571428,63.82142857142857,51.42857142857142,50
21,57,Thrashing,246.42857142857144,166.57142857142858,33.42857142857142,50
21,58,Thrashing,259.7857142857143,50.42857142857142,18.928571428571427,50
21,59,Thrashing,253.10714285714286,45.03571428571428,18.928571428571427,50
21,60,Thrashing,310.25,255.92857142857144,10.5,50
21,61,Motility,310.25,45.03571428571428,51.42857142857142,50
21,62,Thrashing,259.7857142857143,282.9285714285714,51.42857142857142,50
21,63,Thrashing,425.0357142857142,166.57142857142858,12.785714285714285,50
21,64,Thrashing,242.03571428571433,161.28571428571428,51.42857142857142,50
21,65,Thrashing,242.03571428571433,153.17857142857144,51.42857142857142,50
21,66,Thrashing,259.7857142857143,153.17857142857144,33.42857142857142,50
21,67,Thrashing,489.3571428571428,255.92857142857144,9.714285714285714,50
21,68,Thrashing,360.7142857142857,147.78571428571428,22.285714285714285,50
21,69,Thrashing,425.0357142857142,282.9285714285714,77.71428571428571,50
21,70,Thrashing,374.57142857142856,77.21428571428571,18.928571428571427,50
21,71,Thrashing,253.10714285714286,153.17857142857144,18.928571428571427,50
21,72,Thrashing,253.10714285714286,367.9285714285714,51.42857142857142,50
21,73,Thrashing,374.57142857142856,153.17857142857144,18.928571428571427,50
21,74,Thrashing,259.7857142857143,269.42857142857144,18.928571428571427,50
21,75,Thrashing,374.57142857142856,255.92857142857144,12.785714285714285,50
21,76,Thrashing,303.57142857142856,180.07142857142856,33.42857142857142,50
21,77,Thrashing,360.7142857142857,63.82142857142857,33.42857142857142,50
21,78,Motility,253.10714285714286,50.42857142857142,54.57142857142857,50
21,79,Thrashing,246.42857142857144,77.21428571428571,18.928571428571427,50
21,80,Thrashing,499.49999999999994,325.4285714285714,18.928571428571427,50
21,81,Thrashing,242.03571428571433,63.82142857142857,33.42857142857142,50
21,82,Thrashing,360.7142857142857,50.42857142857142,9.714285714285714,50
21,83,Thrashing,253.10714285714286,255.92857142857144,22.285714285714285,50
21,84,Thrashing,253.10714285714286,269.42857142857144,18.928571428571427,50
21,85,Thrashing,246.42857142857144,255.92857142857144,77.14285714285714,50
21,86,Thrashing,360.7142857142857,50.42857142857142,33.42857142857142,50
21,87,Thrashing,259.7857142857143,311.92857142857144,33.42857142857142,50
21,88,Thrashing,259.7857142857143,63.82142857142857,18.928571428571427,50
21,89,Thrashing,303.57142857142856,63.82142857142857,22.285714285714285,50
21,90,Thrashing,374.57142857142856,166.57142857142858,33.42857142857142,50
21,91,Thrashing,310.25,63.82142857142857,51.42857142857142,50
21,92,Thrashing,303.57142857142856,269.42857142857144,18.928571428571427,50
21,93,Thrashing,425.0357142857142,166.57142857142858,18.928571428571427,50
21,94,Thrashing,425.0357142857142,269.42857142857144,18.928571428571427,50
21,95,Thrashing,509.6428571428571,45.03571428571428,33.42857142857142,50
21,96,Thrashing,310.25,255.92857142857144,33.42857142857142,50
21,97,Thrashing,303.57142857142856,255.92857142857144,18.928571428571427,50
21,98,Thrashing,259.7857142857143,269.42857142857144,51.42857142857142,50
21,99,Thrashing,425.0357142857142,255.92857142857144,51.42857142857142,50
21,100,Thrashing,253.10714285714286,77.21428571428571,18.928571428571427,50
21,101,Thrashing,253.10714285714286,58.42857142857142,18.928571428571427,50
